fecha,USD/MXN,Tasas de interes,Reservas Internacionales,Cotizacion Brent ($/Barril),INDICE BURSATIL
16/06/2012,13.92,0.045,156587.6971,97.61,37738.58
17/06/2012,13.92,0.045,156681.9068,97.61,37738.58
18/06/2012,13.83,0.045,156758.7306,96.05,38060.82
19/06/2012,13.69,0.045,156821.7702,95.76,38688.65
20/06/2012,13.7,0.045,156874.6272,92.69,38973.64
21/06/2012,13.92,0.045,156920.9032,89.23,38515.94
22/06/2012,13.86,0.045,156964.2,90.98,39071.50
23/06/2012,13.86,0.045,157007.6844,90.98,39071.50
24/06/2012,13.86,0.045,157052.7847,90.98,39071.50
25/06/2012,13.91,0.045,157100.4945,91.01,39157.51
26/06/2012,13.76,0.045,157151.8074,93.02,39339.15
27/06/2012,13.56,0.045,157207.7168,93.5,39490.68
28/06/2012,13.6,0.045,157269.2165,91.36,39637.66
29/06/2012,13.36,0.045,157337.3,97.8,40199.55
30/06/2012,13.36,0.045,157412.0133,97.8,40199.55
01/07/2012,13.36,0.045,157489.6126,97.8,40199.55
02/07/2012,13.34,0.045,157565.4065,97.34,40108.92
03/07/2012,13.34,0.045,157634.7036,100.68,40434.71
04/07/2012,13.33,0.045,157692.8125,99.77,40353.43
05/07/2012,13.41,0.045,157735.0417,100.7,40040.69
06/07/2012,13.39,0.045,157756.7,98.19,39831.65
07/07/2012,13.39,0.045,157755.8235,98.19,39831.65
08/07/2012,13.39,0.045,157741.3586,98.19,39831.65
09/07/2012,13.33,0.045,157724.9794,100.32,39963.26
10/07/2012,13.39,0.045,157718.3599,97.97,40049.59
11/07/2012,13.32,0.045,157733.1741,100.23,40221.80
12/07/2012,13.45,0.045,157781.0962,101.07,40268.41
13/07/2012,13.29,0.045,157873.8,102.4,40498.47
14/07/2012,13.29,0.045,158017.9905,102.4,40498.47
15/07/2012,13.29,0.045,158200.4956,102.4,40498.47
16/07/2012,13.21,0.045,158403.1742,103.55,40910.80
17/07/2012,13.16,0.045,158607.8851,104,41273.02
18/07/2012,13.17,0.045,158796.4872,105.16,40747.47
19/07/2012,13.22,0.045,158950.8392,107.8,40752.53
20/07/2012,13.36,0.045,159052.8,106.83,40808.73
21/07/2012,13.36,0.045,159090.473,106.83,40808.73
22/07/2012,13.36,0.045,159076.9398,106.83,40808.73
23/07/2012,13.59,0.045,159031.5268,103.26,40947.55
24/07/2012,13.71,0.045,158973.56,103.42,40697.87
25/07/2012,13.6,0.045,158922.3658,104.38,40435.10
26/07/2012,13.41,0.045,158897.2704,105.26,40977.32
27/07/2012,13.24,0.045,158917.6,106.47,41476.48
28/07/2012,13.24,0.045,158996.9207,106.47,41476.48
29/07/2012,13.24,0.045,159125.7584,106.47,41476.48
30/07/2012,13.27,0.045,159288.8787,106.2,41333.11
31/07/2012,13.33,0.045,159471.0474,104.92,40704.28
01/08/2012,13.38,0.045,159657.03,105.96,40805.40
02/08/2012,13.36,0.045,159831.5923,105.9,40759.00
03/08/2012,13.14,0.045,159979.5,108.94,40998.40
04/08/2012,13.14,0.045,160088.6358,108.94,40998.40
05/08/2012,13.14,0.045,160159.3509,108.94,40998.40
06/08/2012,13.19,0.045,160195.1133,109.55,41096.44
07/08/2012,13.22,0.045,160199.3913,112,41070.24
08/08/2012,13.15,0.045,160175.653,112.14,40851.18
09/08/2012,13.09,0.045,160127.3665,113.22,40677.48
10/08/2012,13.08,0.045,160058,112.95,40850.00
11/08/2012,13.08,0.045,159972.5443,112.95,40850.00
12/08/2012,13.08,0.045,159882.0811,112.95,40850.00
13/08/2012,13.15,0.045,159799.2145,113.6,40366.27
14/08/2012,13.18,0.045,159736.5489,114.03,40644.97
15/08/2012,13.13,0.045,159706.6884,116.25,40792.59
16/08/2012,13.17,0.045,159722.2373,116.9,40714.87
17/08/2012,13.12,0.045,159795.8,113.71,40547.49
18/08/2012,13.12,0.045,159934.7614,113.71,40547.49
19/08/2012,13.12,0.045,160125.63,113.71,40547.49
20/08/2012,13.11,0.045,160349.6948,113.7,40350.00
21/08/2012,13.14,0.045,160588.245,114.64,40096.64
22/08/2012,13.07,0.045,160822.5699,114.91,40027.13
23/08/2012,13.16,0.045,161033.9585,115.01,39879.01
24/08/2012,13.17,0.045,161203.7,113.59,40211.41
25/08/2012,13.17,0.045,161317.9379,113.59,40211.41
26/08/2012,13.17,0.045,161382.2331,113.59,40211.41
27/08/2012,13.19,0.045,161407.0008,112.26,39972.85
28/08/2012,13.19,0.045,161402.6561,112.58,39950.90
29/08/2012,13.3,0.045,161379.6143,112.54,39908.90
30/08/2012,13.35,0.045,161348.2905,112.65,39885.39
31/08/2012,13.19,0.045,161319.1,114.57,39421.65
01/09/2012,13.19,0.045,161300.279,114.57,39421.65
02/09/2012,13.19,0.045,161291.3481,114.57,39421.65
03/09/2012,13.19,0.045,161289.6488,115.78,39802.94
04/09/2012,13.18,0.045,161292.5228,114.18,39549.43
05/09/2012,13.11,0.045,161297.3115,113.09,39573.92
06/09/2012,13.06,0.045,161301.3568,113.49,39987.06
07/09/2012,12.98,0.045,161302,114.25,40043.87
08/09/2012,12.98,0.045,161296.9122,114.25,40043.87
09/09/2012,12.98,0.045,161285.0815,114.25,40043.87
10/09/2012,13.08,0.045,161265.8256,114.81,39991.19
11/09/2012,12.99,0.045,161238.4619,115.4,39998.97
12/09/2012,13.02,0.045,161202.3081,115.96,40248.38
13/09/2012,12.82,0.045,161156.6816,116.9,40654.38
14/09/2012,12.72,0.045,161100.9,116.66,40693.47
15/09/2012,12.72,0.045,161035.8597,116.66,40693.47
16/09/2012,12.72,0.045,160968.7724,116.66,40693.47
17/09/2012,12.77,0.045,160908.4287,113.79,40621.46
18/09/2012,12.8,0.045,160863.619,112.03,40590.96
19/09/2012,12.86,0.045,160843.134,108.19,40941.32
20/09/2012,12.86,0.045,160855.7641,110.03,40500.35
21/09/2012,12.85,0.045,160910.3,111.42,40338.70
22/09/2012,12.85,0.045,161011.6781,111.42,40338.70
23/09/2012,12.85,0.045,161149.4192,111.42,40338.70
24/09/2012,12.91,0.045,161309.1897,109.81,40561.22
25/09/2012,12.86,0.045,161476.6565,110.45,40215.35
26/09/2012,12.87,0.045,161637.486,110.04,40332.98
27/09/2012,12.83,0.045,161777.345,112.01,40729.70
28/09/2012,12.86,0.045,161881.9,112.39,40866.96
29/09/2012,12.86,0.045,161940.6691,112.39,40866.96
30/09/2012,12.86,0.045,161958.576,112.39,40866.96
01/10/2012,12.83,0.045,161944.3955,112.19,41124.56
02/10/2012,12.86,0.045,161906.9027,111.57,41199.29
03/10/2012,12.82,0.045,161854.8725,108.17,41004.84
04/10/2012,12.76,0.045,161797.0799,112.58,41421.74
05/10/2012,12.79,0.045,161742.3,112.02,41934.08
06/10/2012,12.79,0.045,161697.3981,112.02,41934.08
07/10/2012,12.79,0.045,161661.6011,112.02,41934.08
08/10/2012,12.8,0.045,161632.2266,111.82,41756.96
09/10/2012,12.88,0.045,161606.5918,114.5,41755.16
10/10/2012,12.98,0.045,161582.0142,114.33,41470.05
11/10/2012,12.91,0.045,161555.8111,115.71,41745.39
12/10/2012,12.87,0.045,161525.3,114.62,41665.48
13/10/2012,12.87,0.045,161488.1843,114.62,41665.48
14/10/2012,12.87,0.045,161443.7122,114.62,41665.48
15/10/2012,12.8,0.045,161391.5177,115.8,42008.55
16/10/2012,12.84,0.045,161331.2351,115.07,42518.35
17/10/2012,12.79,0.045,161262.4984,113.22,42559.98
18/10/2012,12.84,0.045,161184.942,112.42,42592.78
19/10/2012,12.89,0.045,161098.2,110.14,42386.83
20/10/2012,12.89,0.045,161004.0885,110.14,42386.83
21/10/2012,12.89,0.045,160913.1516,110.14,42386.83
22/10/2012,12.86,0.045,160838.1155,109.44,42122.25
23/10/2012,12.97,0.045,160791.7061,108.25,42041.14
24/10/2012,12.99,0.045,160786.6497,107.85,42095.16
25/10/2012,13.01,0.045,160835.6723,108.49,41877.27
26/10/2012,12.99,0.045,160951.5,109.55,41836.92
27/10/2012,12.99,0.045,161140.7194,109.55,41836.92
28/10/2012,12.99,0.045,161385.3589,109.55,41836.92
29/10/2012,13.07,0.045,161661.3077,109.44,41817.11
30/10/2012,13.07,0.045,161944.4548,109.08,41599.00
31/10/2012,13.1,0.045,162210.6893,108.7,41619.96
01/11/2012,13.01,0.045,162435.9,108.17,41761.78
02/11/2012,13.04,0.045,162601.3874,105.68,41761.78
03/11/2012,13.04,0.045,162710.097,105.68,41761.78
04/11/2012,13.04,0.045,162770.3855,105.68,41761.78
05/11/2012,13.04,0.045,162790.6098,107.73,41722.14
06/11/2012,12.96,0.045,162779.1266,111.07,41720.62
07/11/2012,13.07,0.045,162744.2927,106.82,41010.98
08/11/2012,13.18,0.045,162694.4649,107.25,40830.65
09/11/2012,13.2,0.045,162638,109.4,40677.07
10/11/2012,13.2,0.045,162581.8309,109.4,40677.07
11/11/2012,13.2,0.045,162527.1953,109.4,40677.07
12/11/2012,13.21,0.045,162473.9069,109.07,40859.90
13/11/2012,13.25,0.045,162421.7794,108.26,41078.50
14/11/2012,13.28,0.045,162370.6266,109.61,40750.42
15/11/2012,13.21,0.045,162320.2622,110.98,40573.66
16/11/2012,13.13,0.045,162270.5,108.95,40830.60
17/11/2012,13.13,0.045,162222.0646,108.95,40830.60
18/11/2012,13.13,0.045,162179.324,108.95,40830.60
19/11/2012,13.06,0.045,162147.5568,111.7,40830.60
20/11/2012,13,0.045,162132.0421,109.83,41184.00
21/11/2012,13.06,0.045,162138.0585,110.86,41668.06
22/11/2012,13.03,0.045,162170.8849,110.55,42032.35
23/11/2012,12.95,0.045,162235.8,111.38,41919.55
24/11/2012,12.95,0.045,162335.4144,111.38,41919.55
25/11/2012,12.95,0.045,162461.6657,111.38,41919.55
26/11/2012,13.02,0.045,162603.8232,110.92,41878.27
27/11/2012,13.04,0.045,162751.156,109.87,41769.38
28/11/2012,12.97,0.045,162892.9336,109.51,41912.95
29/11/2012,12.95,0.045,163018.4251,110.76,42090.69
30/11/2012,12.95,0.045,163116.9,111.23,41833.52
01/12/2012,12.95,0.045,163180.3724,111.23,41833.52
02/12/2012,12.95,0.045,163211.8365,111.23,41833.52
03/12/2012,13,0.045,163217.0313,110.92,42323.84
04/12/2012,12.95,0.045,163201.6959,109.84,42337.82
05/12/2012,12.93,0.045,163171.5696,108.81,42416.29
06/12/2012,12.87,0.045,163132.3912,107.03,42589.68
07/12/2012,12.85,0.045,163089.9,107.02,42797.67
08/12/2012,12.85,0.045,163049.4292,107.02,42797.67
09/12/2012,12.85,0.045,163014.689,107.02,42797.67
10/12/2012,12.81,0.045,162988.9838,107.33,43134.51
11/12/2012,12.74,0.045,162975.6179,108.01,43183.28
12/12/2012,12.74,0.045,162977.8957,109.5,43183.28
13/12/2012,12.8,0.045,162999.1216,107.91,43006.31
14/12/2012,12.74,0.045,163042.6,109.15,43050.92
15/12/2012,12.74,0.045,163109.8915,109.15,43050.92
16/12/2012,12.74,0.045,163195.5821,109.15,43050.92
17/12/2012,12.72,0.045,163292.514,107.64,43338.33
18/12/2012,12.72,0.045,163393.5295,108.84,43825.97
19/12/2012,12.77,0.045,163491.4708,110.36,43647.99
20/12/2012,12.76,0.045,163579.1802,110.2,43637.68
21/12/2012,12.93,0.045,163649.5,108.97,43621.62
22/12/2012,12.93,0.045,163696.8416,108.97,43621.62
23/12/2012,12.93,0.045,163721.8929,108.97,43621.62
24/12/2012,12.98,0.045,163726.9114,108.8,43533.45
25/12/2012,12.99,0.045,163714.1541,108.8,43533.45
26/12/2012,13.02,0.045,163685.8783,111.07,43495.74
27/12/2012,12.98,0.045,163644.3412,110.8,43469.89
28/12/2012,13.03,0.045,163591.8,110.62,43721.93
29/12/2012,13.03,0.045,163530.8627,110.62,43721.93
30/12/2012,13.03,0.045,163465.5401,110.62,43721.93
31/12/2012,12.87,0.045,163400.1937,111.11,43705.83
01/01/2013,12.87,0.045,163339.1849,111.11,43705.83
02/01/2013,12.75,0.045,163286.8754,112.47,44304.17
03/01/2013,12.81,0.045,163247.6266,112.14,44370.64
04/01/2013,12.74,0.045,163225.8,111.31,44562.33
05/01/2013,12.74,0.045,163224.307,111.31,44562.33
06/01/2013,12.74,0.045,163240.2583,111.31,44562.33
07/01/2013,12.77,0.045,163269.3146,111.4,44625.93
08/01/2013,12.8,0.045,163307.1363,111.94,44571.20
09/01/2013,12.72,0.045,163349.384,111.76,44862.54
10/01/2013,12.61,0.045,163391.7184,111.89,44859.80
11/01/2013,12.65,0.045,163429.8,110.64,44888.13
12/01/2013,12.65,0.045,163459.8142,110.64,44888.13
13/01/2013,12.65,0.045,163480.0458,110.64,44888.13
14/01/2013,12.59,0.045,163489.3044,111.88,44862.92
15/01/2013,12.61,0.045,163486.3995,110.3,44748.06
16/01/2013,12.62,0.045,163470.1407,110.61,44865.30
17/01/2013,12.59,0.045,163439.3377,111.1,44943.34
18/01/2013,12.66,0.045,163392.8,111.89,45212.53
19/01/2013,12.66,0.045,163331.9799,111.89,45212.53
20/01/2013,12.66,0.045,163268.9001,111.89,45212.53
21/01/2013,12.7,0.045,163218.2263,111.71,45223.85
22/01/2013,12.62,0.045,163194.6239,112.42,45320.30
23/01/2013,12.69,0.045,163212.7584,112.8,45442.98
24/01/2013,12.64,0.045,163287.2952,113.28,45428.70
25/01/2013,12.71,0.045,163432.9,113.28,45575.86
26/01/2013,12.71,0.045,163657.6882,113.28,45575.86
27/01/2013,12.71,0.045,163943.5755,113.28,45575.86
28/01/2013,12.77,0.045,164265.9277,113.48,45912.51
29/01/2013,12.72,0.045,164600.1105,114.36,45907.98
30/01/2013,12.72,0.045,164921.4896,114.9,45753.18
31/01/2013,12.71,0.045,165205.4309,115.55,45278.06
01/02/2013,12.61,0.045,165427.3,116.76,45768.49
02/02/2013,12.61,0.045,165568.9706,116.76,45768.49
03/02/2013,12.61,0.045,165638.348,116.76,45768.49
04/02/2013,12.71,0.045,165649.8455,115.6,45768.49
05/02/2013,12.63,0.045,165617.8762,116.52,45688.12
06/02/2013,12.68,0.045,165556.8534,116.73,45570.71
07/02/2013,12.73,0.045,165481.1902,117.24,45019.21
08/02/2013,12.72,0.045,165405.3,118.9,45089.36
09/02/2013,12.72,0.045,165340.4676,118.9,45089.36
10/02/2013,12.72,0.045,165285.4645,118.9,45089.36
11/02/2013,12.73,0.045,165235.9339,118.13,45063.88
12/02/2013,12.69,0.045,165187.5189,118.66,44873.44
13/02/2013,12.69,0.045,165135.8628,118.72,44096.27
14/02/2013,12.7,0.045,165076.6088,118,43878.28
15/02/2013,12.69,0.045,165005.4,117.66,44152.96
16/02/2013,12.69,0.045,164920.5285,117.66,44152.96
17/02/2013,12.69,0.045,164830.8819,117.66,44152.96
18/02/2013,12.69,0.045,164747.9967,117.38,44141.92
19/02/2013,12.63,0.045,164683.4094,117.52,44639.76
20/02/2013,12.73,0.045,164648.6565,115.6,44299.56
21/02/2013,12.75,0.045,164655.2745,113.53,44136.60
22/02/2013,12.71,0.045,164714.8,114.1,43875.73
23/02/2013,12.71,0.045,164833.5529,114.1,43875.73
24/02/2013,12.71,0.045,164996.9873,114.1,43875.73
25/02/2013,12.8,0.045,165185.341,114.44,43497.20
26/02/2013,12.84,0.045,165378.8514,112.71,43489.20
27/02/2013,12.76,0.045,165557.7563,111.87,43772.89
28/02/2013,12.78,0.045,165702.2933,111.38,44120.99
01/03/2013,12.76,0.045,165792.7,110.4,43995.72
02/03/2013,12.76,0.045,165815.4351,110.4,43995.72
03/03/2013,12.76,0.045,165781.8419,110.4,43995.72
04/03/2013,12.75,0.045,165709.4846,110.09,43871.31
05/03/2013,12.7,0.045,165615.9275,111.61,44017.12
06/03/2013,12.78,0.045,165518.7348,111.06,44159.65
07/03/2013,12.76,0.045,165435.4709,111.15,43968.60
08/03/2013,12.63,0.04,165383.7,110.85,44322.51
09/03/2013,12.63,0.04,165376.0199,110.85,44322.51
10/03/2013,12.63,0.04,165405.1625,110.85,44322.51
11/03/2013,12.54,0.04,165458.893,110.22,44013.30
12/03/2013,12.44,0.04,165524.9767,109.65,43965.41
13/03/2013,12.43,0.04,165591.1789,108.52,43278.11
14/03/2013,12.42,0.04,165645.2649,109.42,43348.52
15/03/2013,12.44,0.04,165675,109.82,42605.05
16/03/2013,12.44,0.04,165672.9495,109.82,42605.05
17/03/2013,12.44,0.04,165650.8786,109.82,42605.05
18/03/2013,12.42,0.04,165625.3526,109.51,42605.05
19/03/2013,12.44,0.04,165612.9365,107.45,42060.61
20/03/2013,12.35,0.04,165630.1955,108.72,42497.97
21/03/2013,12.43,0.04,165693.695,107.47,42531.07
22/03/2013,12.35,0.04,165820,107.66,42686.68
23/03/2013,12.35,0.04,166017.587,107.66,42686.68
24/03/2013,12.35,0.04,166262.5777,107.66,42686.68
25/03/2013,12.35,0.04,166523.0048,108.17,42900.83
26/03/2013,12.35,0.04,166766.9013,109.36,43664.73
27/03/2013,12.34,0.04,166962.3,109.69,44077.09
28/03/2013,12.36,0.04,167084.6133,110.02,44077.09
29/03/2013,12.32,0.04,167138.7718,110.02,44077.09
30/03/2013,12.32,0.04,167137.0856,110.02,44077.09
31/03/2013,12.32,0.04,167091.865,110.02,44077.09
01/04/2013,12.36,0.04,167015.4201,111.08,43932.52
02/04/2013,12.28,0.04,166920.0609,110.69,44113.50
03/04/2013,12.35,0.04,166818.0978,107.11,43717.57
04/04/2013,12.31,0.04,166721.8408,106.34,43566.69
05/04/2013,12.17,0.04,166643.6,104.12,43244.25
06/04/2013,12.17,0.04,166591.9229,104.12,43244.25
07/04/2013,12.17,0.04,166560.3059,104.12,43244.25
08/04/2013,12.19,0.04,166538.4827,104.66,43430.99
09/04/2013,12.15,0.04,166516.1868,106.23,43973.18
10/04/2013,12.11,0.04,166483.1519,105.79,44380.83
11/04/2013,12.05,0.04,166429.1118,104.27,44408.43
12/04/2013,12.08,0.04,166343.8,103.11,44004.27
13/04/2013,12.08,0.04,166221.6696,103.11,44004.27
14/04/2013,12.08,0.04,166076.0514,103.11,44004.27
15/04/2013,12.28,0.04,165924.9956,100.39,42984.38
16/04/2013,12.15,0.04,165786.5524,99.91,43223.69
17/04/2013,12.21,0.04,165678.7719,97.69,42610.91
18/04/2013,12.27,0.04,165619.7044,99.13,42460.21
19/04/2013,12.26,0.04,165627.4,99.65,42808.17
20/04/2013,12.26,0.04,165714.2791,99.65,42808.17
21/04/2013,12.26,0.04,165870.2423,99.65,42808.17
22/04/2013,12.28,0.04,166079.5605,100.39,42914.20
23/04/2013,12.24,0.04,166326.5046,100.31,43113.61
24/04/2013,12.17,0.04,166595.3453,101.73,42294.93
25/04/2013,12.17,0.04,166870.3535,103.41,42547.47
26/04/2013,12.14,0.04,167135.8,103.16,41897.00
27/04/2013,12.14,0.04,167378.1135,103.16,41897.00
28/04/2013,12.14,0.04,167592.3543,103.16,41897.00
29/04/2013,12.21,0.04,167775.7404,103.81,41910.53
30/04/2013,12.13,0.04,167925.4899,102.37,42263.48
01/05/2013,12.2,0.04,168038.821,99.95,42263.48
02/05/2013,12.17,0.04,168112.9516,102.85,42090.01
03/05/2013,12.07,0.04,168145.1,104.19,42602.07
04/05/2013,12.07,0.04,168134.0484,104.19,42602.07
05/05/2013,12.07,0.04,168084.8364,104.19,42602.07
06/05/2013,12.11,0.04,168004.0676,105.46,42197.99
07/05/2013,12.03,0.04,167898.3459,104.4,42406.67
08/05/2013,11.98,0.04,167774.2748,104.34,42102.14
09/05/2013,12,0.04,167638.4583,104.47,41682.64
10/05/2013,12.08,0.04,167497.5,103.91,41741.54
11/05/2013,12.08,0.04,167357.9858,103.91,41741.54
12/05/2013,12.08,0.04,167226.4299,103.91,41741.54
13/05/2013,12.17,0.04,167109.3288,102.82,41766.91
14/05/2013,12.19,0.04,167013.1788,102.6,41925.14
15/05/2013,12.2,0.04,166944.4764,103.68,41905.23
16/05/2013,12.28,0.04,166909.718,103.8,41761.11
17/05/2013,12.34,0.04,166915.4,104.64,41806.73
18/05/2013,12.34,0.04,166964.6794,104.64,41806.73
19/05/2013,12.34,0.04,167047.3557,104.64,41806.73
20/05/2013,12.3,0.04,167149.8893,104.8,41080.43
21/05/2013,12.34,0.04,167258.7403,103.91,40548.44
22/05/2013,12.42,0.04,167360.3689,102.6,40119.02
23/05/2013,12.4,0.04,167441.2354,102.44,40505.27
24/05/2013,12.54,0.04,167487.8,102.64,40521.27
25/05/2013,12.54,0.04,167490.6434,102.64,40521.27
26/05/2013,12.54,0.04,167456.8285,102.64,40521.27
27/05/2013,12.47,0.04,167397.5388,102.62,40144.65
28/05/2013,12.63,0.04,167323.9577,104.23,40764.04
29/05/2013,12.65,0.04,167247.2685,102.43,40638.97
30/05/2013,12.79,0.04,167178.6548,102.19,40984.50
31/05/2013,12.81,0.04,167129.3,100.39,41588.32
01/06/2013,12.81,0.04,167108.1741,100.39,41588.32
02/06/2013,12.81,0.04,167115.394,100.39,41588.32
03/06/2013,12.74,0.04,167148.863,102.06,41094.82
04/06/2013,12.71,0.04,167206.4847,103.24,40750.40
05/06/2013,12.86,0.04,167286.1625,103.04,40226.33
06/06/2013,12.8,0.04,167385.7998,103.61,40579.08
07/06/2013,12.77,0.04,167503.3,104.56,40232.68
08/06/2013,12.77,0.04,167634.4782,104.56,40232.68
09/06/2013,12.77,0.04,167766.7952,104.56,40232.68
10/06/2013,12.92,0.04,167885.6236,103.95,40721.35
11/06/2013,12.83,0.04,167976.3358,102.96,39890.24
12/06/2013,12.93,0.04,168024.3043,103.49,39480.35
13/06/2013,12.63,0.04,168014.9015,104.25,39481.47
14/06/2013,12.71,0.04,167933.5,105.93,39269.30
15/06/2013,12.71,0.04,167772.0541,105.93,39269.30
16/06/2013,12.71,0.04,167548.8456,105.93,39269.30
17/06/2013,12.84,0.04,167288.7385,105.47,39549.46
18/06/2013,12.89,0.04,167016.5966,106.02,39459.98
19/06/2013,13.24,0.04,166757.2837,106.12,39044.95
20/06/2013,13.37,0.04,166535.6635,102.15,37517.23
21/06/2013,13.31,0.04,166376.6,100.91,38036.46
22/06/2013,13.31,0.04,166297.4555,100.91,38036.46
23/06/2013,13.31,0.04,166285.5864,100.91,38036.46
24/06/2013,13.3,0.04,166320.8479,101.16,37517.36
25/06/2013,13.22,0.04,166383.095,101.26,37901.77
26/06/2013,13.16,0.04,166452.1827,101.66,38805.27
27/06/2013,13.02,0.04,166507.966,102.82,39650.75
28/06/2013,12.95,0.04,166530.3,102.16,40623.30
29/06/2013,12.95,0.04,166505.0016,102.16,40623.30
30/06/2013,12.95,0.04,166441.7352,102.16,40623.30
01/07/2013,12.96,0.04,166356.1269,103,41176.80
02/07/2013,13.05,0.04,166263.803,104,40832.48
03/07/2013,12.95,0.04,166180.3898,105.76,40828.85
04/07/2013,12.91,0.04,166121.5134,105.54,41200.40
05/07/2013,13.08,0.04,166102.8,107.72,40623.09
06/07/2013,13.08,0.04,166135.0401,107.72,40623.09
07/07/2013,13.08,0.04,166209.681,107.72,40623.09
08/07/2013,12.88,0.04,166313.3342,107.43,40071.64
09/07/2013,12.9,0.04,166432.6112,107.81,40221.00
10/07/2013,12.9,0.04,166554.1235,108.51,39999.02
11/07/2013,12.81,0.04,166664.4826,107.73,40479.83
12/07/2013,12.82,0.04,166750.3,108.81,40329.81
13/07/2013,12.82,0.04,166802.428,108.81,40329.81
14/07/2013,12.82,0.04,166828.6818,108.81,40329.81
15/07/2013,12.67,0.04,166841.1176,109.09,40322.32
16/07/2013,12.62,0.04,166851.7912,109.4,39659.51
17/07/2013,12.46,0.04,166872.7588,108.61,40240.19
18/07/2013,12.5,0.04,166916.0764,108.7,40245.31
19/07/2013,12.53,0.04,166993.8,108.07,39891.67
20/07/2013,12.53,0.04,167114.2931,108.07,39891.67
21/07/2013,12.53,0.04,167271.1491,108.07,39891.67
22/07/2013,12.5,0.04,167454.2687,108.15,40117.67
23/07/2013,12.5,0.04,167653.5528,108.42,40790.16
24/07/2013,12.63,0.04,167858.9021,107.19,40839.04
25/07/2013,12.6,0.04,168060.2176,107.65,40752.09
26/07/2013,12.68,0.04,168247.4,107.17,41064.58
27/07/2013,12.68,0.04,168412.4914,107.17,41064.58
28/07/2013,12.68,0.04,168556.0995,107.17,41064.58
29/07/2013,12.76,0.04,168680.973,107.45,40341.86
30/07/2013,12.76,0.04,168789.861,106.91,40236.55
31/07/2013,12.73,0.04,168885.5122,107.7,40837.88
01/08/2013,12.83,0.04,168970.6756,109.54,41863.76
02/08/2013,12.66,0.04,169048.1,108.95,42051.60
03/08/2013,12.66,0.04,169119.7213,108.95,42051.60
04/08/2013,12.66,0.04,169184.223,108.95,42051.60
05/08/2013,12.64,0.04,169239.4753,108.7,41918.41
06/08/2013,12.62,0.04,169283.3488,108.18,41914.82
07/08/2013,12.72,0.04,169313.7139,107.44,42246.50
08/08/2013,12.6,0.04,169328.4408,106.68,42712.05
09/08/2013,12.62,0.04,169325.4,108.22,42648.74
10/08/2013,12.62,0.04,169304.0198,108.22,42648.74
11/08/2013,12.62,0.04,169269.9603,108.22,42648.74
12/08/2013,12.68,0.04,169230.4393,108.97,42124.84
13/08/2013,12.73,0.04,169192.6749,109.82,42366.45
14/08/2013,12.74,0.04,169163.8849,110.2,42430.11
15/08/2013,12.82,0.04,169151.2873,111.11,42155.34
16/08/2013,12.91,0.04,169162.1,110.4,42049.70
17/08/2013,12.91,0.04,169201.7049,110.4,42049.70
18/08/2013,12.91,0.04,169268.1393,110.4,42049.70
19/08/2013,13.08,0.04,169357.6046,109.9,41484.25
20/08/2013,12.98,0.04,169466.3021,110.15,41825.40
21/08/2013,13.26,0.04,169590.4329,109.81,41458.16
22/08/2013,13.09,0.04,169726.1985,109.9,41007.43
23/08/2013,12.96,0.04,169869.8,111.04,40925.13
24/08/2013,12.96,0.04,170017.2451,111.04,40925.13
25/08/2013,12.96,0.04,170163.7669,111.04,40925.13
26/08/2013,13.19,0.04,170304.4045,110.73,40419.93
27/08/2013,13.23,0.04,170434.1973,114.36,39656.00
28/08/2013,13.32,0.04,170548.1846,116.61,39248.07
29/08/2013,13.36,0.04,170641.4058,115.16,39162.49
30/08/2013,13.38,0.04,170708.9,114.01,39484.46
31/08/2013,13.38,0.04,170747.4189,114.01,39484.46
01/09/2013,13.38,0.04,170760.5628,114.01,39484.46
02/09/2013,13.34,0.04,170753.6444,114.33,40129.04
03/09/2013,13.39,0.04,170731.9763,115.68,39541.51
04/09/2013,13.31,0.04,170700.8712,114.91,39773.53
05/09/2013,13.38,0.04,170665.6415,115.26,39686.45
06/09/2013,13.17,0.0375,170631.6,116.12,39915.06
07/09/2013,13.17,0.0375,170603.1283,116.12,39915.06
08/09/2013,13.17,0.0375,170580.8838,116.12,39915.06
09/09/2013,13.11,0.0375,170564.5932,113.72,40953.85
10/09/2013,13.09,0.0375,170553.983,111.25,41732.98
11/09/2013,13.05,0.0375,170548.7797,111.5,41640.53
12/09/2013,13.06,0.0375,170548.7099,112.63,40785.68
13/09/2013,13.04,0.0375,170553.5,112.78,41122.47
14/09/2013,13.04,0.0375,170563.5383,112.78,41122.47
15/09/2013,13.04,0.0375,170581.8599,112.78,41122.47
16/09/2013,12.93,0.0375,170612.1613,110.07,41122.47
17/09/2013,12.92,0.0375,170658.1393,108.19,41137.67
18/09/2013,12.66,0.0375,170723.4907,110.6,41902.20
19/09/2013,12.7,0.0375,170811.912,108.76,41752.26
20/09/2013,12.86,0.0375,170927.1,109.22,41225.98
21/09/2013,12.86,0.0375,171070.5307,109.22,41225.98
22/09/2013,12.86,0.0375,171234.7971,109.22,41225.98
23/09/2013,12.81,0.0375,171410.2717,108.16,41314.68
24/09/2013,12.95,0.0375,171587.3269,108.64,41209.95
25/09/2013,13.01,0.0375,171756.3351,108.32,41724.03
26/09/2013,13.07,0.0375,171907.6687,109.21,41327.58
